薬局名,棚番,YJコード,医薬品名,薬価,購入価,在庫数,単位,用法区分,区分,先／後,経過措置期限,推定最古在庫使用期限,推定最古在庫,薬価在庫金額,在庫金額,税額,在庫金額（税込）
丸山薬局,"靴箱上, ｻｰﾊﾞｰ下-右-2",2290800G1032,アドエア100ディスカス28吸入用 28ブリスター,1593,1419,5,キット,外,,先発品,,2027-01-31,包装小1キット 994W-A1 1,7965,7095,709,7804
丸山薬局,ｸﾗｲｱﾝﾄ上-5-2,2290800G2039,アドエア250ディスカス28吸入用 28ブリスター,1865.8,1662,4,キット,外,,先発品,,2026-11-30,包装小1キット 7D9V 4,7463,6648,664,7312
丸山薬局,ｸﾗｲｱﾝﾄ上-5-2,2290800G3035,アドエア500ディスカス28吸入用 28ブリスター,2001.3,1782,4,キット,外,,先発品,,2026-06-30,包装小1キット TX7C 4,8005,7128,712,7840
丸山薬局,ｸﾗｲｱﾝﾄ上-5-2,2290800G4031,アドエア100ディスカス60吸入用 60ブリスター,3111.1,2771,2,キット,外,,先発品,,2026-12-31,包装小1キット 7X2W 2,6222,5542,554,6096
丸山薬局,ｻｰﾊﾞｰ下-右-2,2290800G5038,アドエア250ディスカス60吸入用 60ブリスター,3625.3,3229,2,キット,外,,先発品,,2027-07-31,包装小1キット K43T-AA 2,7250,6458,645,7103
丸山薬局,ｸﾗｲｱﾝﾄ上-5-2,2290800G6034,アドエア500ディスカス60吸入用 60ブリスター,3952.1,3520,2,キット,外,,先発品,,2026-03-31,包装小1キット MM5N 1,7904,7040,704,7744
丸山薬局,ｻｰﾊﾞｰ下-左-2,2290801G1037,ブデホル吸入粉末剤30吸入「JG」,682.8,614,1,キット,外,,後発品,,2027-04-30,包装小1キット 505010 1,682,614,61,675
丸山薬局,ｻｰﾊﾞｰ下-左-3,2290801G2033,ブデホル吸入粉末剤60吸入「JG」,1223,1111,23,キット,外,,後発品,,2027-08-31,包装小1キット 509020 3,28129,25553,2555,28108
丸山薬局,"靴箱上, ｻｰﾊﾞｰ下-右-2",2290803G1028,レルベア100エリプタ14吸入用,2422.9,2158,2,キット,外,,先発品,,2027-03-31,包装小1キット HL9C 2,4845,4316,431,4747
丸山薬局,"靴箱上, ｻｰﾊﾞｰ下-右-2",2290803G2024,レルベア200エリプタ14吸入用,2495.5,2223,22,キット,外,,先発品,,2027-04-30,包装小1キット KT4A 22,54901,48906,4890,53796
丸山薬局,"靴箱上, ｻｰﾊﾞｰ下-右-2",2290803G3020,レルベア100エリプタ30吸入用,4829.9,4302,3,キット,外,,先発品,,2027-04-30,包装小1キット J93L 1,14489,12906,1290,14196
丸山薬局,"靴箱上, ｻｰﾊﾞｰ下-右-2",2290803G4027,レルベア200エリプタ30吸入用,5220.8,4651,16,キット,外,,先発品,,2027-06-30,包装小1キット PV7T 4,83532,74416,7441,81857
丸山薬局,汎用横-1,2290803G5023,小児用レルベア50エリプタ14吸入用,2367.4,2109,2,キット,外,,先発品,,2026-11-30,包装小1キット 8D7M 2,4734,4218,421,4639
丸山薬局,"靴箱上, ｻｰﾊﾞｰ下-右-2",2290804G3025,テリルジー200エリプタ14吸入用,4568.8,4070,16,キット,外,,先発品,,2027-03-31,包装小1キット H84M 6,73100,65120,6512,71632
丸山薬局,汎用横-1,2290804G4021,テリルジー200エリプタ30吸入用,9673.8,8618,5,キット,外,,先発品,,2027-06-30,包装小1キット MX5Y 5,48369,43090,4309,47399
丸山薬局,ｸﾗｲｱﾝﾄ上-6-1,2290805G1027,ビレーズトリエアロスフィア56吸入,4127.6,3600,2,キット,,,先発品,,2027-11-30,包装小1キット 6103839D00 2,8255,7200,720,7920
丸山薬局,ｸﾗｲｱﾝﾄ上-6-1,2290805G2023,ビレーズトリエアロスフィア120吸入,8771.9,7650,3,キット,外,,先発品,,2027-11-30,包装小1キット 6103823D00 1,26315,22950,2295,25245
丸山薬局,"軟膏-2-4, ｸﾗｲｱﾝﾄ下-右-3",2259704G9033,メプチンエアー10μg吸入100回 0.0143%5mL,1060.9,945.1,5,キット,外,,先発品,,2028-07-31,包装小1キット x 10 5G72NAC 5,5304,4725,472,5197
丸山薬局,"ｻｰﾊﾞｰ下-右-2, ｻｰﾊﾞｰ下-左-2",2290801G2025,シムビコートタービュヘイラー60吸入,2535.3,2252.4,11,キット,外,,先発品,,2027-04-30,包装小1キット x 10 YBNZ 1,27888,24776,2477,27253
丸山薬局,"ｸﾗｲｱﾝﾄ上-6-3, ｻｰﾊﾞｰ下-左-3",6250703G1022,イナビル吸入粉末剤20mg,2098.1,1831.5,30,キット,外,,先発品,,2034-03-31,包装小1キット x 2 ZHA0446 10,62943,54945,5494,60439
丸山薬局,ｻｰﾊﾞｰ下-左-4,2290700G4025,フルタイド50ディスカス 50μg60ブリスター,646.5,,1,個,外,,先発品,,2026-06-30,包装小1個 587X-A 1,646,581,58,639
丸山薬局,ｻｰﾊﾞｰ下-左-4,2290700G5021,フルタイド100ディスカス 100μg60ブリスター,950,809,2,個,外,,先発品,,2027-12-31,包装小1個 864R 1,1900,1618,161,1779
丸山薬局,ｻｰﾊﾞｰ下-左-4,2290700G6028,フルタイド200ディスカス 200μg60ブリスター,1247.6,1062,1,個,外,,先発品,,2028-02-29,包装小1個 BY4B 1,1247,1062,106,1168
丸山薬局,ｸﾗｲｱﾝﾄ上-3-4,2357701K6050,グリセリン浣腸「オヲタ」60 50%60mL,124.2,,7,個,外,,先発品,,2027-09-30,包装小1個 x 10 4CO 7,869,782,78,860
丸山薬局,冷蔵庫,2359800J1035,新レシカルボン坐剤,73.7,,19,個,外,,先発品,,2027-01-31,包装小1個 x 12 41946 7,1400,1260,126,1386
丸山薬局,ｸﾗｲｱﾝﾄ上-3-4,2357701K3043,グリセリン浣腸「オヲタ」小児用30 50%30mL,102.8,93.45,22,個,外,,先発品,,2029-04-30,包装小1個 x 20 5JA 2,2261,2055,205,2260
丸山薬局,引出し-B-6,2399714J1026,ナウゼリン坐剤10 10mg,33.4,29.25,21,個,外,,先発品,,2026-01-31,包装小1個 x 20 755ACA 1,701,614,61,675
丸山薬局,ｾﾝﾀｰ 下 右-4,2399714J2022,ナウゼリン坐剤30 30mg,52.8,,18,個,外,,先発品,,2027-03-31,包装小1個 x 20 023ADC 18,950,855,85,940
丸山薬局,冷蔵庫,2477700H3023,ルテウム腟用坐剤400mg,541.9,492.57,4,個,外,,先発品,,2028-07-31,包装小1個 x 28 EE259 4,2167,1970,197,2167
丸山薬局,ｸﾗｲｱﾝﾄ上-6-3,2139001Q2035,イソソルビド内服ゼリー70%分包30g「日医工」,99.7,90.5,143,個,内,,先発品,,2028-04-30,包装小1個 x 42 LJ17FK 17,14257,12941,1294,14235
丸山薬局,冷蔵庫,1124701J1022,ダイアップ坐剤4 4mg,50.7,46.08,50,個,外,向精神薬,先発品,,2028-07-31,包装小1個 x 50 B003 50,2535,2304,230,2534
丸山薬局,冷蔵庫,1124701J2029,ダイアップ坐剤6 6mg,57.3,52.08,45,個,外,向精神薬,先発品,,2028-10-31,包装小1個 x 50 B005 45,2578,2343,234,2577
丸山薬局,冷蔵庫,1124701J3025,ダイアップ坐剤10 10mg,66.1,60.08,48,個,外,向精神薬,先発品,,2028-02-29,包装小1個 x 50 B001 48,3172,2883,288,3171
丸山薬局,冷蔵庫,1141700J2130,アンヒバ坐剤小児用100mg,20.9,18.6,59,個,外,,先発品,,2029-05-31,包装小1個 x 50 37358YQ1 9,1233,1097,109,1206
丸山薬局,冷蔵庫,1147700J2061,ボルタレンサポ25mg,22.8,,41,個,外,,先発品,,2027-09-30,包装小1個 x 50 J0257 41,934,841,84,925
丸山薬局,冷蔵庫,1147700J3238,ジクロフェナクナトリウム坐剤50mg「JG」,20.9,19.48,19,個,外,,後発品,,2028-03-31,包装小1個 x 50 25403 19,397,370,37,407
丸山薬局,引出し-第1種向精神病薬,1149703J1020,レペタン坐剤0.2mg,111.8,,29,個,外,向精神薬,先発品,,2025-10-31,包装小1個 x 50 2J75LC 29,3242,2917,291,3208
丸山薬局,ｾﾝﾀｰ 下 右-2,2359700J2106,テレミンソフト坐薬10mg,20.9,,40,個,外,,先発品,,2025-07-31,包装小1個 x 50 2J564 40,836,752,75,827
丸山薬局,センター前-1,2399715J1020,ペンタサ坐剤1g,186.6,166.24,120,個,外,,先発品,,2028-04-30,包装小1個 x 50 1012035A 20,22392,19948,1994,21942
丸山薬局,冷蔵庫,2559807J1020,ヘルミチンS坐剤,20.8,,12,個,外,,先発品,,2026-09-30,包装小1個 x 50 IJ261 12,249,224,22,246
丸山薬局,センター前-1,2399801E1037,サリベートエアゾール 50g,369.1,,2,個,外,,先発品,,2026-03-31,包装小1個 x 6 1471 2,738,664,66,730
丸山薬局,ｸﾗｲｱﾝﾄ上-6-4,2190016Q2034,ポリスチレンスルホン酸Ca経口ゼリー20%分包25g「三和」,77.8,69.25,9,個,内,,後発品,,2028-03-31,包装小1個 x 60 LH20BA 9,700,623,62,685
丸山薬局,"期限切迫, ｸﾗｲｱﾝﾄ上-4-3",2559805J1020,プロクトセディル坐薬,27.9,,15,個,外,,先発品,,2025-12-31,包装小1個 x 70 4A944 15,418,376,37,413
丸山薬局,軟膏-9-4,6290701N1028,ベセルナクリーム5% 250mg,652.6,581.42,16,包,外,,先発品,,2026-07-31,包装小1包 x 12 36602 4,10441,9302,930,10232
丸山薬局,ｸﾗｲｱﾝﾄ上-3-1,1259701X1026,ラピフォートワイプ2.5% 2.5g,250.6,219.82,2,包,外,,先発品,,2028-05-31,包装小1包 x 28 HA121 2,501,439,43,482
丸山薬局,ｾﾝﾀｰ 下 右-4,2473700M1020,ディビゲル1mg,34.3,31.18,83,包,外,,先発品,,2028-01-31,包装小1包 x 91 3012537 83,2846,2587,258,2845
丸山薬局,ｸﾗｲｱﾝﾄ下-中-1,1319760Q1029,ムコスタ点眼液UD2% 0.35mL,15.9,13.98,168,本,外,,先発品,,2028-06-30,包装小1本 x 112 5F93MU4 168,2671,2348,234,2582
丸山薬局,,2477700H4020,ワンクリノン腟用ゲル90mg,1083.8,,5,本,外,,先発品,,2025-09-30,包装小1本 x 7 C22141T/A 5,5419,4877,487,5364
丸山薬局,引出し-B-5,2171700S1150,硝酸イソソルビドテープ40mg「サワイ」,32.2,29.26,107,枚,外,,後発品,,2027-07-31,包装小1枚 x 100 X24802 7,3445,3130,313,3443
丸山薬局,ｾﾝﾀｰ 下 右-3,1190700S1100,リバスチグミンテープ4.5mg「トーワ」,71.2,62,33,枚,外,,後発品,,2027-06-30,包装小1枚 x 14 A0021 33,2349,2046,204,2250
丸山薬局,引出し-B-5,2171701S2037,ニトロダームTTS25mg 10cm2,42.2,37.59,99,枚,外,,先発品,,2026-10-31,包装小1枚 x 140 ALTA00300 99,4177,3721,372,4093
丸山薬局,冷蔵庫,2482800S1026,メノエイドコンビパッチ,226.1,216.67,10,枚,外,,先発品,,2026-10-31,包装小1枚 x 24 98202 10,2261,2166,216,2382
丸山薬局,ｾﾝﾀｰ 下 右-4,1169700S2021,ニュープロパッチ4.5mg,296.1,263.79,16,枚,外,,先発品,,2027-12-31,包装小1枚 x 28 5A78RC1 16,4737,4220,422,4642
丸山薬局,軟膏-11-2,2171700S1095,フランドルテープ40mg,38.4,34.2,32,枚,外,,先発品,,2027-12-31,包装小1枚 x 50 DD947 32,1228,1094,109,1203
丸山薬局,"軟膏-5-1, ｾﾝﾀｰ 下 右-4",2646729S2035,エクラープラスター20μg/cm2 1.5mg7.5×10cm,37.7,33.58,83,枚,外,,先発品,,2028-09-30,包装小1枚 x 50 CA09T 33,3129,2787,278,3065
丸山薬局,軟膏-11-2,2661701X1020,スピール膏M 25cm2,70.6,74.83,15,枚,外,,先発品,,2028-06-30,包装小1枚 x 6 5G25 3,1059,1122,112,1234
丸山薬局,麻薬,8219701S1025,フェントステープ1mg,483.6,430.71,4,枚,外,麻薬,先発品,,2028-07-31,包装小1枚 x 7 C701T 4,1934,1722,172,1894
丸山薬局,麻薬,8219701S2021,フェントステープ2mg,900.5,802.14,11,枚,外,麻薬,先発品,,2028-05-31,包装小1枚 x 7 C503T 11,9905,8823,882,9705
丸山薬局,軟膏-14-4,2149700S1027,ビソノテープ4mg,57,50.77,43,枚,外,,先発品,,2027-12-31,包装小1枚 x 70 DD225 43,2451,2183,218,2401
丸山薬局,"期限切迫, ｾﾝﾀｰ 下 右-3",2149700S2023,ビソノテープ8mg,75,,7,枚,外,,先発品,,2024-11-30,包装小1枚 x 70 AN047 7,525,472,47,519
丸山薬局,軟膏-14-4,2149700S3020,ビソノテープ2mg,41.5,36.94,13,枚,外,,先発品,,2028-06-30,包装小1枚 x 70 EU107 13,539,480,48,528
丸山薬局,軟膏-2-2,2259707S1020,ホクナリンテープ0.5mg,19.3,17.19,11,枚,外,,先発品,,2026-05-31,包装小1枚 x 70 66704YQ1 11,212,189,18,207
丸山薬局,軟膏-2-2,2259707S1063,ツロブテロールテープ0.5mg「QQ」,13.3,12.09,103,枚,外,,後発品,,2027-03-31,包装小1枚 x 70 5E11T 103,1369,1245,124,1369
丸山薬局,,2259707S1128,ツロブテロールテープ0.5「オーハラ」 0.5mg,12.7,,3,枚,外,,後発品,,2025-09-30,包装小1枚 x 70 3T15 3,38,34,3,37
丸山薬局,軟膏-2-2,2259707S2027,ホクナリンテープ1mg,26,23.16,11,枚,外,,先発品,,2026-05-31,包装小1枚 x 70 66701YQ1 11,286,254,25,279
丸山薬局,軟膏-2-2,2259707S2060,ツロブテロールテープ1mg「QQ」,18.8,17.09,207,枚,外,,後発品,,2027-02-28,包装小1枚 x 70 5C13T 207,3891,3537,353,3890
丸山薬局,"軟膏-7-3, ｻｰﾊﾞｰ下-左-1",2259707S3023,ホクナリンテープ2mg,39,34.74,52,枚,外,,先発品,,2026-10-31,包装小1枚 x 70 71710YQ1 52,2028,1806,180,1986
丸山薬局,軟膏-2-2,2259707S3066,ツロブテロールテープ2mg「QQ」,26.4,23.99,124,枚,外,,後発品,,2027-06-30,包装小1枚 x 70 5L13T 124,3273,2974,297,3271
丸山薬局,"軟膏-5-3, ｻｰﾊﾞｰ下-左-1",2259707S3082,ツロブテロールテープ2mg「日医工」,22.5,,7,枚,外,,後発品,2025/09/30,2025-01-31,包装小1枚 x 70 3B11N 7,157,141,14,155
丸山薬局,軟膏-1-5,2473700S2076,エストラーナテープ0.72mg 9cm2,74.5,65.5,79,枚,外,,先発品,,2027-12-31,包装小1枚 x 70 C701T 9,5885,5174,517,5691
丸山薬局,軟膏-14-4,4490700S1029,アレサガテープ4mg,53.8,47.3,85,枚,外,,先発品,,2028-11-30,包装小1枚 x 70 CC01T 15,4573,4020,402,4422
丸山薬局,軟膏-2-4,2254700G4037,サルタノールインヘラー100μg 0.16%13.5mL,454.5,391,2,瓶,外,,先発品,,2027-06-30,包装小1瓶 J33L-A 2,909,782,78,860
丸山薬局,ｸﾗｲｱﾝﾄ上-6-1,2259703Y1025,キュバール100エアゾール 15mg8.7g,1732.2,,2,瓶,外,,先発品,,2026-10-31,包装小1瓶 1067F 2,3464,3117,311,3428
丸山薬局,販売済み,2290802G2020,フルティフォーム125エアゾール56吸入用,2176.4,1959,1,瓶,外,,先発品,,2026-10-31,包装小1瓶 24119FA 1,2176,1959,195,2154
丸山薬局,ｸﾗｲｱﾝﾄ上-3-2,2290802G4022,フルティフォーム125エアゾール120吸入用,4340.4,3791,4,瓶,外,,先発品,,2027-05-31,包装小1瓶 25035FA 2,17361,15164,1516,16680
丸山薬局,軟膏-13-4,1313700Q3034,ラクリミン点眼液0.05% 5mL,91.6,,2,瓶,外,,先発品,,2027-02-28,包装小1瓶 x 10 LC1169 2,183,164,16,180
丸山薬局,ｸﾗｲｱﾝﾄ下-中-3,1319703Q2124,AZ点眼液0.02% 5mL,91.6,81.6,2,瓶,外,,後発品,,2027-07-31,包装小1瓶 x 10 G423 2,183,163,16,179
丸山薬局,"軟膏-5-2, ｸﾗｲｱﾝﾄ下-中-2",1319706Q3043,ピレノキシン懸濁性点眼液0.005%「参天」 5mL,67,59.6,24,瓶,外,,後発品,,2028-09-30,包装小1瓶 x 10 KRU1303 14,1608,1430,143,1573
丸山薬局,"軟膏-10-3, ｸﾗｲｱﾝﾄ下-中-2",1319710Q2078,サンコバ点眼液0.02% 5mL,91.6,81.2,9,瓶,外,,先発品,,2028-05-31,包装小1瓶 x 10 SK5031 9,824,730,73,803
丸山薬局,"軟膏-15-2, ｸﾗｲｱﾝﾄ下-中-3",1319710Q2124,シアノコバラミン点眼液0.02%「ニットー」 5mL,89.2,79.5,16,瓶,外,,後発品,,2028-03-31,包装小1瓶 x 10 250101 6,1427,1272,127,1399
丸山薬局,"軟膏-4-1, ｸﾗｲｱﾝﾄ下-右-3",1319720Q3078,ヒアレイン点眼液0.1% 5mL,223.6,198.7,39,瓶,外,,先発品,,2028-05-31,包装小1瓶 x 10 1HT8080 39,8720,7749,774,8523
丸山薬局,ｸﾗｲｱﾝﾄ下-右-3,1319720Q3132,ヒアルロン酸ナトリウムPF点眼液0.1%「日点」 5mL,176.6,157.3,8,瓶,外,,後発品,,2028-04-30,包装小1瓶 x 10 L254A3 8,1412,1258,125,1383
丸山薬局,"軟膏-2-1, ｸﾗｲｱﾝﾄ下-中-3",1319720Q3213,ヒアルロン酸Na点眼液0.1%「ニットー」 5mL,144.1,128.3,87,瓶,外,,後発品,,2028-11-30,包装小1瓶 x 10 250761 87,12536,11162,1116,12278
丸山薬局,"軟膏-7-1, ｸﾗｲｱﾝﾄ下-右-3",1319720Y2020,ヒアレイン点眼液0.3% 5mL,323.5,287.7,22,瓶,外,,先発品,,2028-05-31,包装小1瓶 x 10 3HT3011 2,7117,6329,632,6961
丸山薬局,軟膏-13-4,1319736Q1076,リザベン点眼液0.5% 25mg5mL,306.2,,10,瓶,外,,先発品,,2026-12-31,包装小1瓶 x 10 3Z32 10,3062,2755,275,3030
丸山薬局,"軟膏-15-2, ｸﾗｲｱﾝﾄ下-中-2",1319745Q1024,ゼペリン点眼液0.1% 5mg5mL,479.2,423.5,8,瓶,外,,先発品,,2028-06-30,包装小1瓶 x 10 4Z82 8,3833,3388,338,3726
丸山薬局,"軟膏-5-2, ｸﾗｲｱﾝﾄ下-右-3",1319758Q1021,ジクアス点眼液3% 5mL,343.5,304,34,瓶,外,,先発品,,2028-03-31,包装小1瓶 x 10 MS3049 24,11679,10336,1033,11369
丸山薬局,"軟膏-2-1, ｸﾗｲｱﾝﾄ下-中-3",1319758Q1030,ジクアホソルNa点眼液3%「ニットー」 5mL,187,166.5,35,瓶,外,,後発品,,2028-09-30,包装小1瓶 x 10 250271 5,6545,5827,582,6409
丸山薬局,ｸﾗｲｱﾝﾄ下-中-2,1319808Q2036,人工涙液マイティア点眼液 5mL,89.9,,21,瓶,外,,先発品,,2025-11-30,包装小1瓶 x 10 B692 1,1887,1699,169,1868
丸山薬局,ｾﾝﾀｰ 下 右-3,1329700Q1244,クロモグリク酸Na点鼻液2%「杏林」 190mg9.5mL,240.8,,1,瓶,外,,後発品,2024/03/31,2025-10-31,包装小1瓶 x 10 C017 1,240,216,21,237
丸山薬局,ｸﾗｲｱﾝﾄ上-6-2,1329705Q1310,ケトチフェン点鼻液0.05%「サワイ」 6.048mg8mL,231,209.9,19,瓶,外,,後発品,,2028-07-31,包装小1瓶 x 10 X25701 9,4389,3988,398,4386
丸山薬局,ｻｰﾊﾞｰ下-左-3,1329707Q3206,フルチカゾン点鼻液50μg「杏林」56噴霧用 4.08mg8mL,474.1,430.9,2,瓶,外,,後発品,,2027-08-31,包装小1瓶 x 10 F018 2,948,861,86,947
丸山薬局,"靴箱上, ｻｰﾊﾞｰ下-右-2",1329712R1021,エリザス点鼻粉末200μg28噴霧用 5.6mg,799.8,686.5,31,瓶,外,,先発品,,2028-06-30,包装小1瓶 x 10 140001 21,24793,21281,2128,23409
丸山薬局,軟膏-9-3,1319736Q1092,トラニラスト点眼液0.5%「TS」 25mg5mL,203,180.8,5,瓶,外,,後発品,,2028-07-31,包装小1瓶 x 5 WK07 5,1015,904,90,994
丸山薬局,汎用横-1,1329710Q1027,ナゾネックス点鼻液50μg56噴霧用 5mg10g,760.5,657.8,17,瓶,外,,先発品,,2027-04-30,包装小1瓶 x 5 S008P 12,12928,11182,1118,12300
丸山薬局,汎用横-1,1329710Q1035,モメタゾン点鼻液50μg「杏林」56噴霧用 5mg10g,418,351.2,57,瓶,外,,後発品,,2028-01-31,包装小1瓶 x 5 A534H 57,23826,20018,2001,22019
丸山薬局,汎用横-1,1329710Q2023,ナゾネックス点鼻液50μg112噴霧用 9mg18g,1417.2,1226,16,瓶,外,,先発品,,2027-01-31,包装小1瓶 x 5 S106H 16,22675,19616,1961,21577
丸山薬局,汎用横-1,1329710Q2031,モメタゾン点鼻液50μg「杏林」112噴霧用 9mg18g,808.6,679.2,60,瓶,外,,後発品,,2028-03-31,包装小1瓶 x 5 A617M 60,48516,40752,4075,44827
丸山薬局,汎用横-1,1329711Q3040,フルチカゾンフランカルボン酸エステル点鼻液27.5μg「トーワ」56噴霧用,459.7,,1,瓶,外,,後発品,,2027-07-31,包装小1瓶 x 5 A0020 1,459,413,41,454
丸山薬局,軟膏-9-3,1329714Q1025,コムレクス耳科用液1.5% 5mL,1568.1,1425.4,3,瓶,外,,先発品,,2027-12-31,包装小1瓶 x 5 Y009 3,4704,4276,427,4703
丸山薬局,ｻｰﾊﾞｰ下-左-3,1329707Q3052,フルナーゼ点鼻液50μg56噴霧用 4.08mg8mL,557,474.33,7,瓶,外,,先発品,2026/03/31,2027-03-31,包装小1瓶 x 6 NE4X 1,3899,3320,332,3652
丸山薬局,ｸﾗｲｱﾝﾄ上-6-2,2290701G4020,パルミコート吸入液0.25mg 2mL,104.9,95.3,16,管,外,,先発品,,2026-10-31,包装小1管 x 30 330911 16,1678,1524,152,1676
丸山薬局,ｸﾗｲｱﾝﾄ上-6-2,2259701G1063,インタール吸入液1% 2mL,25.9,,3,管,外,,先発品,,2026-01-31,包装小1管 x 60 3021 3,77,69,6,75
丸山薬局,"期限切迫, ｸﾗｲｱﾝﾄ上-4-3",2559813M1021,ボラザG軟膏,28.2,25.63,31.2,G,外,,先発品,,2027-11-30,包装小2.4G x 35 177 31.2,879,799,79,878
丸山薬局,"期限切れ, ｸﾗｲｱﾝﾄ下-中-2",1319702Q4033,チモプトールXE点眼液0.5%,369,327.92,20,ML,外,,先発品,,2026-11-30,包装小2.5ML x 10 2XJ0022 20,7380,6558,655,7213
丸山薬局,冷蔵庫,1319739Q1037,キサラタン点眼液0.005%,305.5,,22.5,ML,外,,先発品,,2026-09-30,包装小2.5ML x 10 LE9481 22.5,6873,6186,618,6804
丸山薬局,"軟膏-10-1, ｸﾗｲｱﾝﾄ下-中-2",1319756Q1022,タプロス点眼液0.0015%,541.7,482.6,22.5,ML,外,,先発品,,2028-05-31,包装小2.5ML x 10 TP3035 22.5,12188,10858,1085,11943
丸山薬局,"軟膏-13-3, ｸﾗｲｱﾝﾄ下-中-2",1319823Q1026,ミケルナ配合点眼液,552.2,490.16,12.5,ML,外,,先発品,,2028-04-30,包装小2.5ML x 10 5J84MC 12.5,6902,6127,612,6739
丸山薬局,冷蔵庫,1317714Q1024,アジマイシン点眼液1%,289.2,257.68,7.5,ML,外,,先発品,,2027-07-31,包装小2.5ML x 5 G015 7.5,2169,1932,193,2125
丸山薬局,ｾﾝﾀｰ 下 左-5,1319701Q4039,カルテオロール塩酸塩LA点眼液2%「わかもと」,148.6,,2.5,ML,外,,後発品,,2026-06-30,包装小2.5ML x 5 3690 2.5,371,334,33,367
丸山薬局,ｸﾗｲｱﾝﾄ下-中-3,1319702Q4068,チモロールXE点眼液0.5%「ニットー」,226,198.4,20,ML,外,,後発品,,2027-12-31,包装小2.5ML x 5 250111 20,4520,3968,396,4364
丸山薬局,"軟膏-7-1, ｸﾗｲｱﾝﾄ下-中-3",1319739Q1215,ラタノプロスト点眼液0.005%「ニッテン」,151,130,17.5,ML,外,,後発品,,2028-09-30,包装小2.5ML x 5 L25AA9 5,2642,2275,227,2502
丸山薬局,"期限切迫, 軟膏-12-1, ｸﾗｲｱﾝﾄ下-中-2",1319754Q1023,トラバタンズ点眼液0.004%,389.8,321.6,7.5,ML,外,,先発品,,2026-03-31,包装小2.5ML x 5 VLF88A 7.5,2923,2412,241,2653
丸山薬局,"軟膏-12-2, ｸﾗｲｱﾝﾄ下-中-3",1319756Q1030,タフルプロスト点眼液0.0015%「NIT」,279.1,248.64,27.5,ML,外,,後発品,,2028-07-31,包装小2.5ML x 5 250151 27.5,7675,6837,683,7520
丸山薬局,冷蔵庫,1319764Q1027,エイベリス点眼液0.002%,800.1,712.8,5,ML,外,,先発品,,2028-09-30,包装小2.5ML x 5 ET1031 5,4000,3564,356,3920
